start,stop,probe,region
2015-11-20 08:57:00,2015-11-20 09:18:59,mms1,magnetosheath
2015-11-20 09:33:00,2015-11-20 13:32:59,mms1,magnetosheath
2015-11-20 13:35:00,2015-11-20 13:58:59,mms1,magnetosheath
2015-11-21 01:37:00,2015-11-21 13:10:59,mms1,magnetosheath
2015-11-22 02:53:00,2015-11-22 11:50:59,mms1,magnetosheath
2015-11-22 11:56:00,2015-11-22 12:14:59,mms1,magnetosheath
2015-11-23 02:40:00,2015-11-23 12:02:59,mms1,magnetosheath
2015-11-24 03:35:00,2015-11-24 06:59:59,mms1,magnetosheath
2015-11-24 07:03:00,2015-11-24 11:19:59,mms1,magnetosheath
2015-11-25 02:28:00,2015-11-25 02:48:59,mms1,magnetosheath
2015-11-25 02:50:00,2015-11-25 13:08:59,mms1,magnetosheath
2015-11-26 01:35:00,2015-11-26 13:31:59,mms1,magnetosheath
2015-11-27 00:39:00,2015-11-27 05:55:59,mms1,magnetosheath
2015-11-27 06:07:00,2015-11-27 07:04:59,mms1,magnetosheath
2015-11-27 07:09:00,2015-11-27 10:22:59,mms1,magnetosheath
2015-11-27 11:54:00,2015-11-27 14:09:59,mms1,magnetosheath
2015-11-28 00:57:00,2015-11-28 14:07:59,mms1,magnetosheath
2015-11-29 00:31:00,2015-11-29 06:18:59,mms1,magnetosheath
2015-11-29 06:32:00,2015-11-29 10:07:59,mms1,magnetosheath
2015-11-29 11:32:00,2015-11-29 14:00:59,mms1,magnetosheath
2015-11-30 00:00:00,2015-11-30 01:23:59,mms1,magnetosheath
2015-11-30 01:26:00,2015-11-30 02:08:59,mms1,magnetosheath
2015-11-30 02:21:00,2015-11-30 02:40:59,mms1,magnetosheath
2015-11-30 09:55:00,2015-11-30 10:20:59,mms1,magnetosheath
2015-11-30 10:48:00,2015-11-30 12:10:59,mms1,magnetosheath
2015-11-30 12:12:00,2015-11-30 12:39:59,mms1,magnetosheath
2015-12-01 01:06:00,2015-12-01 01:38:59,mms1,magnetosheath
2015-12-01 01:40:00,2015-12-01 04:41:59,mms1,magnetosheath
2015-12-01 04:43:00,2015-12-01 09:11:59,mms1,magnetosheath
2015-12-01 09:31:00,2015-12-01 12:29:59,mms1,magnetosheath
2015-12-02 01:15:00,2015-12-02 05:12:59,mms1,magnetosheath
2015-12-02 05:16:00,2015-12-02 05:44:59,mms1,magnetosheath
2015-12-02 05:53:00,2015-12-02 08:14:59,mms1,magnetosheath
2015-12-02 08:16:00,2015-12-02 09:12:59,mms1,magnetosheath
2015-12-02 09:14:00,2015-12-02 09:34:59,mms1,magnetosheath
2015-12-02 10:12:00,2015-12-02 10:41:59,mms1,magnetosheath
2015-12-03 02:36:00,2015-12-03 03:18:59,mms1,magnetosheath
2015-12-03 04:19:00,2015-12-03 06:52:59,mms1,magnetosheath
2015-12-03 06:55:00,2015-12-03 09:58:59,mms1,magnetosheath
2015-12-04 02:07:00,2015-12-04 10:39:59,mms1,magnetosheath
2015-12-05 00:32:00,2015-12-05 08:44:59,mms1,magnetosheath
2015-12-05 09:16:00,2015-12-05 12:33:59,mms1,magnetosheath
2015-12-05 12:36:00,2015-12-05 12:58:59,mms1,magnetosheath
2015-12-06 00:25:00,2015-12-06 04:41:59,mms1,magnetosheath
2015-12-06 05:00:00,2015-12-06 06:38:59,mms1,magnetosheath
2015-12-06 07:04:00,2015-12-06 08:10:59,mms1,magnetosheath
2015-12-06 08:14:00,2015-12-06 13:30:59,mms1,magnetosheath
2015-12-07 00:00:00,2015-12-07 00:33:59,mms1,magnetosheath
2015-12-07 00:35:00,2015-12-07 01:21:59,mms1,magnetosheath
2015-12-07 01:25:00,2015-12-07 01:56:59,mms1,magnetosheath
2015-12-07 02:04:00,2015-12-07 04:21:59,mms1,magnetosheath
2015-12-07 04:35:00,2015-12-07 04:54:59,mms1,magnetosheath
2015-12-07 08:01:00,2015-12-07 08:33:59,mms1,magnetosheath
2015-12-07 09:11:00,2015-12-07 09:41:59,mms1,magnetosheath
2015-12-07 10:12:00,2015-12-07 13:10:59,mms1,magnetosheath
2015-12-08 00:12:00,2015-12-08 08:03:59,mms1,magnetosheath
2015-12-08 08:05:00,2015-12-08 08:36:59,mms1,magnetosheath
2015-12-08 08:45:00,2015-12-08 09:23:59,mms1,magnetosheath
2015-12-08 09:57:00,2015-12-08 10:21:59,mms1,magnetosheath
2015-12-08 10:27:00,2015-12-08 10:45:59,mms1,magnetosheath
2015-12-08 10:47:00,2015-12-08 11:04:59,mms1,magnetosheath
2015-12-09 01:05:00,2015-12-09 10:43:59,mms1,magnetosheath
2015-12-09 11:11:00,2015-12-09 11:38:59,mms1,magnetosheath
2015-12-09 23:43:00,2015-12-09 23:59:59,mms1,magnetosheath
2015-12-10 00:00:00,2015-12-10 02:53:59,mms1,magnetosheath
2015-12-10 05:26:00,2015-12-10 06:09:59,mms1,magnetosheath
2015-12-10 06:17:00,2015-12-10 08:18:59,mms1,magnetosheath
2015-12-10 08:29:00,2015-12-10 08:51:59,mms1,magnetosheath
2015-12-10 09:25:00,2015-12-10 11:24:59,mms1,magnetosheath
2015-12-10 12:01:00,2015-12-10 12:21:59,mms1,magnetosheath
2015-12-10 22:51:00,2015-12-10 23:59:59,mms1,magnetosheath
2015-12-11 00:00:00,2015-12-11 02:52:59,mms1,magnetosheath
2015-12-11 02:55:00,2015-12-11 03:41:59,mms1,magnetosheath
2015-12-11 05:01:00,2015-12-11 05:16:59,mms1,magnetosheath
2015-12-11 07:24:00,2015-12-11 07:41:59,mms1,magnetosheath
2015-12-11 07:50:00,2015-12-11 08:15:59,mms1,magnetosheath
2015-12-11 08:25:00,2015-12-11 08:43:59,mms1,magnetosheath
2015-12-11 08:50:00,2015-12-11 09:20:59,mms1,magnetosheath
2015-12-11 09:22:00,2015-12-11 11:09:59,mms1,magnetosheath
2015-12-11 11:15:00,2015-12-11 11:55:59,mms1,magnetosheath
2015-12-11 12:18:00,2015-12-11 12:44:59,mms1,magnetosheath
2015-12-12 00:27:00,2015-12-12 02:31:59,mms1,magnetosheath
2015-12-12 02:33:00,2015-12-12 04:50:59,mms1,magnetosheath
2015-12-12 04:52:00,2015-12-12 06:45:59,mms1,magnetosheath
2015-12-12 07:08:00,2015-12-12 08:25:59,mms1,magnetosheath
2015-12-12 08:27:00,2015-12-12 10:14:59,mms1,magnetosheath
2015-12-13 00:43:00,2015-12-13 01:55:59,mms1,magnetosheath
2015-12-13 02:01:00,2015-12-13 08:45:59,mms1,magnetosheath
2015-12-13 08:50:00,2015-12-13 09:29:59,mms1,magnetosheath
2015-12-13 09:44:00,2015-12-13 10:31:59,mms1,magnetosheath
2015-12-14 01:33:00,2015-12-14 02:48:59,mms1,magnetosheath
2015-12-14 02:51:00,2015-12-14 06:04:59,mms1,magnetosheath
2015-12-14 06:06:00,2015-12-14 09:57:59,mms1,magnetosheath
2015-12-14 22:57:00,2015-12-14 23:59:59,mms1,magnetosheath
2015-12-15 00:00:00,2015-12-15 03:14:59,mms1,magnetosheath
2015-12-15 03:34:00,2015-12-15 04:25:59,mms1,magnetosheath
2015-12-15 04:55:00,2015-12-15 05:10:59,mms1,magnetosheath
2015-12-15 05:21:00,2015-12-15 06:09:59,mms1,magnetosheath
2015-12-15 06:28:00,2015-12-15 10:59:59,mms1,magnetosheath
2015-12-15 23:41:00,2015-12-15 23:59:59,mms1,magnetosheath
2015-12-16 00:07:00,2015-12-16 09:32:59,mms1,magnetosheath
2015-12-16 09:35:00,2015-12-16 09:52:59,mms1,magnetosheath
2015-12-17 00:23:00,2015-12-17 03:12:59,mms1,magnetosheath
2015-12-17 03:14:00,2015-12-17 10:06:59,mms1,magnetosheath
2015-12-18 00:11:00,2015-12-18 07:51:59,mms1,magnetosheath
2015-12-18 08:04:00,2015-12-18 08:53:59,mms1,magnetosheath
2015-12-18 09:11:00,2015-12-18 09:32:59,mms1,magnetosheath
2015-12-18 09:40:00,2015-12-18 10:13:59,mms1,magnetosheath
2015-12-19 00:00:00,2015-12-19 04:01:59,mms1,magnetosheath
2015-12-19 04:03:00,2015-12-19 07:50:59,mms1,magnetosheath
2015-12-19 08:06:00,2015-12-19 08:45:59,mms1,magnetosheath
2015-12-19 08:51:00,2015-12-19 09:18:59,mms1,magnetosheath
2015-12-19 09:22:00,2015-12-19 09:54:59,mms1,magnetosheath
2015-12-19 22:39:00,2015-12-19 22:56:59,mms1,magnetosheath
2015-12-20 00:05:00,2015-12-20 00:25:59,mms1,magnetosheath
2015-12-20 01:25:00,2015-12-20 03:16:59,mms1,magnetosheath
2015-12-20 22:05:00,2015-12-20 23:10:59,mms1,magnetosheath
2015-12-21 00:11:00,2015-12-21 10:39:59,mms1,magnetosheath
2015-12-21 22:11:00,2015-12-21 23:59:59,mms1,magnetosheath
2015-12-22 00:00:00,2015-12-22 01:48:59,mms1,magnetosheath
2015-12-22 01:51:00,2015-12-22 02:24:59,mms1,magnetosheath
2015-12-22 02:54:00,2015-12-22 03:20:59,mms1,magnetosheath
2015-12-22 03:57:00,2015-12-22 04:16:59,mms1,magnetosheath
2015-12-22 04:26:00,2015-12-22 06:45:59,mms1,magnetosheath
2015-12-22 07:15:00,2015-12-22 10:19:59,mms1,magnetosheath
2015-12-22 10:48:00,2015-12-22 11:31:59,mms1,magnetosheath
2015-12-22 22:32:00,2015-12-22 22:52:59,mms1,magnetosheath
2015-12-22 22:54:00,2015-12-22 23:45:59,mms1,magnetosheath
2015-12-23 00:00:00,2015-12-23 11:06:59,mms1,magnetosheath
2015-12-23 22:00:00,2015-12-23 23:59:59,mms1,magnetosheath
2015-12-24 00:00:00,2015-12-24 06:40:59,mms1,magnetosheath
2015-12-24 06:44:00,2015-12-24 07:00:59,mms1,magnetosheath
2015-12-24 07:03:00,2015-12-24 11:44:59,mms1,magnetosheath
2015-12-24 21:38:00,2015-12-24 23:59:59,mms1,magnetosheath
2015-12-25 00:00:00,2015-12-25 05:37:59,mms1,magnetosheath
2015-12-25 05:40:00,2015-12-25 10:43:59,mms1,magnetosheath
2015-12-25 22:04:00,2015-12-25 23:59:59,mms1,magnetosheath
2015-12-26 00:00:00,2015-12-26 04:51:59,mms1,magnetosheath
2015-12-26 04:57:00,2015-12-26 10:40:59,mms1,magnetosheath
2015-12-26 21:25:00,2015-12-26 21:43:59,mms1,magnetosheath
2015-12-26 21:46:00,2015-12-26 22:02:59,mms1,magnetosheath
2015-12-26 22:13:00,2015-12-26 23:59:59,mms1,magnetosheath
2015-12-27 00:00:00,2015-12-27 09:06:59,mms1,magnetosheath
2015-12-27 09:09:00,2015-12-27 09:43:59,mms1,magnetosheath
2015-12-27 21:31:00,2015-12-27 23:59:59,mms1,magnetosheath
2015-12-28 00:00:00,2015-12-28 02:48:59,mms1,magnetosheath
2015-12-28 03:58:00,2015-12-28 04:15:59,mms1,magnetosheath
2015-12-28 04:32:00,2015-12-28 05:07:59,mms1,magnetosheath
2015-12-28 05:30:00,2015-12-28 05:57:59,mms1,magnetosheath
2015-12-28 06:18:00,2015-12-28 09:49:59,mms1,magnetosheath
2015-12-28 09:54:00,2015-12-28 10:18:59,mms1,magnetosheath
2015-12-28 10:24:00,2015-12-28 10:44:59,mms1,magnetosheath
2015-12-28 22:22:00,2015-12-28 23:59:59,mms1,magnetosheath
2015-12-29 00:00:00,2015-12-29 02:24:59,mms1,magnetosheath
2015-12-29 02:28:00,2015-12-29 05:38:59,mms1,magnetosheath
2015-12-29 06:33:00,2015-12-29 07:21:59,mms1,magnetosheath
2015-12-29 07:27:00,2015-12-29 08:51:59,mms1,magnetosheath
2015-12-29 09:12:00,2015-12-29 09:29:59,mms1,magnetosheath
2015-12-30 00:33:00,2015-12-30 01:03:59,mms1,magnetosheath
2015-12-30 01:05:00,2015-12-30 09:47:59,mms1,magnetosheath
2015-12-30 22:25:00,2015-12-30 22:46:59,mms1,magnetosheath
2015-12-30 22:55:00,2015-12-30 23:14:59,mms1,magnetosheath
2015-12-30 23:32:00,2015-12-30 23:59:59,mms1,magnetosheath
2015-12-31 00:00:00,2015-12-31 00:53:59,mms1,magnetosheath
2015-12-31 01:02:00,2015-12-31 01:37:59,mms1,magnetosheath
2015-12-31 03:20:00,2015-12-31 03:48:59,mms1,magnetosheath
2015-12-31 04:21:00,2015-12-31 04:53:59,mms1,magnetosheath
2015-12-31 07:14:00,2015-12-31 10:56:59,mms1,magnetosheath
2015-12-31 21:26:00,2015-12-31 22:11:59,mms1,magnetosheath
2015-12-31 22:42:00,2015-12-31 23:59:59,mms1,magnetosheath
2016-01-01 00:00:00,2016-01-01 02:05:59,mms1,magnetosheath
2016-01-01 02:38:00,2016-01-01 04:30:59,mms1,magnetosheath
2016-01-01 04:56:00,2016-01-01 05:21:59,mms1,magnetosheath
2016-01-01 05:30:00,2016-01-01 07:05:59,mms1,magnetosheath
2016-01-01 08:16:00,2016-01-01 08:45:59,mms1,magnetosheath
2016-01-01 08:56:00,2016-01-01 09:14:59,mms1,magnetosheath
2016-01-01 22:20:00,2016-01-01 23:00:59,mms1,magnetosheath
2016-01-01 23:27:00,2016-01-01 23:43:59,mms1,magnetosheath
2016-01-02 00:00:00,2016-01-02 01:37:59,mms1,magnetosheath
2016-01-02 02:25:00,2016-01-02 04:40:59,mms1,magnetosheath
